country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Nepal,NPL,South-East Asia,2002,62.7536,16.24857,242.1539,0.05696,0.004895,0.192,20.9,18.6,0.4,,71,72,72,81.14635,,,1310,0.90423,4.49261,24725.627,54.3,63.57,0.2,1280,,3.15284,,
Nepal,NPL,South-East Asia,2003,63.8569,16.36915,225.1877,0.054725,0.00443,0.19796,21,18.4,0.4,2,75,76,78,81.69852,,,1360,0.7531,4.39844,25080.872,51.8,64.165,0.2,1340,46.1,3.11435,,
Nepal,NPL,South-East Asia,2004,64.31441,16.45395,220.7678,0.05247,0.004115,0.22549,21.1,18.2,0.5,27,73,80,80,82.24532,2.118,,1440,0.73792,4.61543,25419.344,49.4,64.729,0.2,1410,,3.17194,,
Nepal,NPL,South-East Asia,2005,65.06451,16.55912,210.44,0.050225,0.00377,0.2244,21.2,18,0.5,41,74,78,75,82.78663,,,1530,0.85917,4.50667,25744.5,47.1,65.264,0.2,1500,,3.36464,,
Nepal,NPL,South-East Asia,2006,65.76449,16.66269,201.4558,0.047685,0.003485,0.19369,21.3,17.8,0.6,69,85,91,89,83.32235,,,1610,0.96624,4.04251,26066.693,44.9,65.773,0.2,1580,,3.60536,,
Nepal,NPL,South-East Asia,2007,66.40148,16.763,193.789,0.04515,0.00321,0.20129,21.4,17.6,0.7,82,81,82,82,83.85242,,,1690,0.77367,4.18959,26382.581,42.8,66.26,0.2,1670,,3.51721,,
Nepal,NPL,South-East Asia,2008,66.94666,16.85656,188.0053,0.04252,0.002955,0.20342,21.6,17.4,0.7,82,79,82,82,84.37664,,,1810,0.81125,4.35452,26666.576,40.9,66.727,0.2,1780,,3.80517,,
Nepal,NPL,South-East Asia,2009,67.44842,16.94283,182.6575,0.040075,0.00273,0.21959,21.7,17.2,0.8,89,90,93,89,84.89488,,,1890,0.90856,4.4506,26883.535,39,67.178,0.2,1870,,4.66376,,
Nepal,NPL,South-East Asia,2010,67.90438,17.02456,178.0045,0.03792,0.002505,0.22711,21.8,17,0.9,82,86,83,82,85.40704,,,1980,0.90185,4.97477,27013.212,37.3,67.611,0.2,1960,15,3.63172,,
Nepal,NPL,South-East Asia,2011,68.31144,17.1121,173.3319,0.03639,0.002315,0.24471,21.9,16.8,1,92,88,92,92,85.91303,,,2060,0.90867,5.07844,27041.22,35.6,68.028,0.2,2060,,3.84262,59.62725,3.49558
Nepal,NPL,South-East Asia,2012,68.70232,17.20448,168.5386,0.035215,0.002125,0.25377,22,16.6,1.1,90,86,90,90,86.41293,5.159,,2170,0.90576,5.1701,26989.163,34,68.426,0.2,2210,,3.76117,,
Nepal,NPL,South-East Asia,2013,69.05833,17.29984,164.1441,0.03414,0.00198,0.26794,22.1,16.4,1.2,92,88,92,92,86.90636,5.64,0.38133,2260,0.87031,5.32474,26916.793,32.5,68.806,0.2,2350,,3.47465,,
Nepal,NPL,South-East Asia,2014,69.39931,17.39535,160.1109,0.033,0.001845,0.27878,22.2,16.2,1.4,92,88,92,92,87.39326,,,,0.99282,5.76785,26905.978,31.1,69.168,0.2,2560,,3.99302,,
Nepal,NPL,South-East Asia,2015,69.02104,17.36863,166.1837,0.031925,0.001995,0.27777,22.4,16,1.5,91,85,90,91,87.87333,,,,1.03456,6.21927,27015.031,29.8,69.515,0.2,2660,,3.70359,,
Nepal,NPL,South-East Asia,2016,70.20618,17.60933,150.6497,0.029875,0.0016,0.29265,22.5,15.8,1.7,87,83,85,87,88.34641,,,,1.1665,6.2784,27263.433,28.7,69.848,0.2,2680,,4.44099,,
Democratic People's Republic of Korea,PRK,South-East Asia,2000,65.19311,15.97882,191.4166,0.04853,0.004085,3.54307,23,6,3.4,,78,93,56,99.30294,,,,,,22929.075,44.5,65.268,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2001,66.50816,16.25433,176.5848,0.042415,0.003455,2.54078,23.1,6,3.6,,92,98,62,99.30254,,,,,,23132.98,39.1,66.087,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2002,67.60372,16.43239,167.0871,0.03628,0.00278,3.09037,23.1,5.9,3.8,,98,99,64,99.30215,,,,,,23339.453,34.2,66.925,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2003,68.19026,16.43712,165.5407,0.031275,0.002225,3.13132,23.2,5.9,4,27,95,99,68,99.30176,31.686,,,,,23542.426,30.4,67.615,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2004,68.52827,16.40679,165.5141,0.027845,0.001865,3.12647,23.2,5.8,4.3,98,95,99,72,99.2395,,,,,,23732.731,27.8,68.102,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2005,68.66675,16.37402,165.8241,0.02607,0.001715,3.20478,23.3,5.7,4.5,92,96,97,79,98.86547,,,,,,23904.167,26.4,68.389,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2006,68.67075,16.32142,165.9678,0.02573,0.001655,3.27231,23.3,5.7,4.8,96,96,98,89,98.49234,,,,,,24054.864,26,68.54,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2007,68.59728,16.2796,166.3629,0.025855,0.001695,3.11854,23.4,5.6,5.1,92,99,99,92,98.1201,,,,,,24188.331,25.7,68.675,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2008,68.68556,16.29554,164.655,0.02591,0.001685,3.15077,23.5,5.5,5.4,92,98,98,92,97.74876,32.88,,,,,24310.142,25.2,68.884,,,,,99.99819,
Democratic People's Republic of Korea,PRK,South-East Asia,2009,69.01119,16.49851,160.2808,0.02562,0.00169,3.34196,23.5,5.4,5.7,93,98,98,93,97.38017,,,,,,24428.341,24.4,69.185,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2010,69.57967,16.83248,153.8226,0.0245,0.001645,3.10868,23.6,5.3,6,93,99,99,93,97.01418,,,,,,24548.836,23.1,69.571,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2011,70.21323,17.17062,147.1343,0.022705,0.001615,3.38455,23.7,5.2,6.4,94,99,99,94,96.65021,,,,,,24673.395,21.5,70.012,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2012,70.7869,17.44072,141.8205,0.020585,0.00154,3.60176,23.8,5.2,6.8,96,99,99,96,96.28833,34.463,,,,,24800.645,19.8,70.454,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2013,71.17629,17.5671,138.6145,0.018615,0.001475,3.3429,23.9,5.1,7.2,93,99,99,93,95.92847,,6.86068,,,,24929.497,18.3,70.853,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2014,71.49554,17.6593,136.0484,0.01696,0.00139,3.35866,23.9,5,7.6,93,99,99,93,95.57068,35.055,,,,,25057.79,17,71.198,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2015,71.75651,17.73908,133.8408,0.01577,0.001315,3.29548,24,4.9,8.1,96,98,99,96,95.21488,,,,,,25183.833,16,71.481,,,,,,
Democratic People's Republic of Korea,PRK,South-East Asia,2016,71.94337,17.78493,132.1501,0.01485,0.001255,3.29548,24.1,4.9,8.5,96,99,99,96,94.8621,37.011,,,,,25307.665,15.1,71.711,,,,,,
Thailand,THA,South-East Asia,2000,70.63464,20.35948,203.5507,0.020135,0.00089,5.81168,22.9,9.5,3.1,95,94,97,97,93.62749,,,6980,1.71153,3.10125,62952.642,18.6,70.623,2,7170,2.5,5.25346,92.64654,
Thailand,THA,South-East Asia,2001,70.91342,20.40177,200.5106,0.01937,0.00082,5.84362,23,9.5,3.4,95,94,97,96,94.07426,2.982,,7140,1.66487,3.02623,63539.196,17.7,70.832,1.9,7450,,4.81786,,
Thailand,THA,South-East Asia,2002,71.19045,20.4412,197.4547,0.018565,0.00077,5.85543,23,9.4,3.8,95,94,97,96,94.5142,2.964,,7480,2.07637,3.33472,64069.087,16.9,71.089,1.8,7900,1.1,3.86492,,
Thailand,THA,South-East Asia,2003,71.4641,20.48208,194.4213,0.017715,0.000745,6.06833,23.1,9.3,4.2,96,96,98,98,94.94686,,,8030,2.04557,3.24313,64549.866,16.1,71.389,1.8,8510,,3.72561,,
Thailand,THA,South-East Asia,2004,71.41297,20.47386,194.064,0.01705,0.000875,6.09534,23.2,9.2,4.6,96,96,98,98,95.37205,2.911,,8660,2.01256,3.13894,64995.299,15.4,71.728,1.7,9200,0.8,4.03089,,7.31288
Thailand,THA,South-East Asia,2005,72.30066,20.60436,182.556,0.015935,0.000675,6.1874,23.3,9.1,5,96,96,98,98,95.79865,,,9250,2.01306,3.15972,65416.189,14.6,72.099,1.6,9810,,3.93859,93.50647,
Thailand,THA,South-East Asia,2006,72.82885,20.68016,173.9707,0.015205,0.000625,6.10147,23.4,8.9,5.5,96,96,98,98,96.21704,2.875,,10050,2.23031,3.0997,65812.536,13.9,72.499,1.6,10630,0.7,4.05038,,7.08319
Thailand,THA,South-East Asia,2007,73.16864,20.76448,169.7152,0.01443,0.00059,6.12032,23.5,8.8,6,96,96,98,98,96.61889,2.959,,10850,2.41405,3.19277,66182.067,13.3,72.916,1.6,11480,0.3,3.60314,,
Thailand,THA,South-East Asia,2008,73.43519,20.85971,166.8991,0.013665,0.000565,7.54,23.6,8.6,6.5,98,98,99,99,97.00861,3.164,,11330,2.60726,3.45934,66530.984,12.7,73.341,1.5,11810,0.1,3.5085,,
Thailand,THA,South-East Asia,2009,73.72401,21.0144,164.1489,0.013035,0.000535,6.74,23.7,8.5,7,98,98,99,99,97.38845,3.387,,11100,2.64682,3.6194,66866.839,12.1,73.766,1.5,11780,0.2,3.86194,,
Thailand,THA,South-East Asia,2010,74.02065,21.20864,161.2465,0.012475,0.000545,6.7,23.8,8.4,7.6,98,98,99,99,97.75838,3.906,,12030,2.50096,3.3901,67195.028,11.5,74.184,1.5,12660,0.1,3.50844,96.43091,7.71917
Thailand,THA,South-East Asia,2011,74.31396,21.40782,158.2,0.01207,0.00053,7.14,23.9,8.2,8.2,98,98,99,99,98.10784,,,12340,2.72707,3.56826,67518.388,10.9,74.593,1.4,13210,,4.80556,,
Thailand,THA,South-East Asia,2012,74.62546,21.59487,155.3714,0.01165,0.000475,7.09,24,8.1,8.8,98,98,99,99,98.44902,,,13420,2.68024,3.52294,67835.962,10.4,74.992,1.4,14050,0.1,4.53671,,
Thailand,THA,South-East Asia,2013,74.8305,21.73163,153.9609,0.01129,0.00045,6.79,24.1,8,9.4,99,99,99,99,98.78436,,1.84449,13510,2.62275,3.45313,68144.518,9.9,75.378,1.4,14340,,4.12402,93.70207,7.90011
Thailand,THA,South-East Asia,2014,75.06912,21.85951,151.4043,0.010955,0.000445,6.9,24.2,7.9,10,99,99,99,99,99.11123,,,,2.78856,3.68448,68438.746,9.4,75.747,1.3,14890,,,,
Thailand,THA,South-East Asia,2015,75.29301,21.98139,149.0156,0.010645,0.000445,6.57,24.3,7.8,10.7,99,99,99,99,99.29021,4.651,,,2.74871,3.66789,68714.511,9,76.091,1.3,15450,,,92.86831,
Thailand,THA,South-East Asia,2016,75.47385,22.08884,147.4164,0.010455,0.000415,6.57,24.4,7.7,11.3,99,99,99,99,99.3738,4.45,,,2.85838,3.76332,68971.308,8.6,76.403,1.2,16160,,,,7.9391
Timor-Leste,TLS,South-East Asia,2000,59.1362,15.6525,275.6926,0.086215,0.00645,0.50345,19.9,12.2,0.9,,,,,,,,1640,,,884.366,85,59.002,,3470,,,,
Timor-Leste,TLS,South-East Asia,2001,59.65171,15.76155,269.172,0.08542,0.005865,0.49757,20,12.2,1,,,,,,,,1930,,,901.214,81.1,59.945,,3690,46,,37.6,
Timor-Leste,TLS,South-East Asia,2002,60.193,15.87551,261.4336,0.08463,0.005365,0.48204,20,12.2,1.1,,56,38,54,50.61625,,,1630,,,922.694,77.3,60.901,,4120,,,,
Timor-Leste,TLS,South-East Asia,2003,60.83065,16.00918,250.4203,0.08409,0.004905,0.44185,20.1,12.1,1.3,,55,55,55,52.13512,,,1440,1.17607,2.56449,947.108,73.6,61.888,,3390,,,,
Timor-Leste,TLS,South-East Asia,2004,61.88184,16.20841,229.2875,0.08286,0.00448,0.38628,20.2,12.1,1.4,,55,57,57,53.6585,,,1590,0.68374,1.74315,971.893,69.9,62.893,,2680,,,,
Timor-Leste,TLS,South-East Asia,2005,63.08207,16.42567,205.9253,0.080175,0.004125,0.35332,20.3,12,1.6,,48,55,55,55.17448,,,1980,0.54097,1.34485,995.135,66.3,63.882,,2710,,,,
Timor-Leste,TLS,South-East Asia,2006,64.32572,16.61813,185.9676,0.07397,0.003965,0.03875,20.3,12,1.7,,61,62,63,56.69437,,,3110,0.40935,1.02516,1016.432,62.8,64.803,,4060,,,,
Timor-Leste,TLS,South-East Asia,2007,65.36252,16.74978,173.0698,0.067135,0.003715,0.04601,20.4,11.9,1.9,,63,70,70,58.2182,,,4400,0.18216,1.05828,1036.392,59.5,65.61,,6010,47,,50.6,
Timor-Leste,TLS,South-East Asia,2008,66.06686,16.79629,168.4882,0.06066,0.003405,0.0616,20.5,11.8,2.1,79,73,79,79,59.74665,,,6900,0.50151,1.02795,1055.431,56.6,66.276,,7220,,1.28042,,
Timor-Leste,TLS,South-East Asia,2009,66.62225,16.81944,165.4252,0.0554,0.003155,0.08538,20.6,11.7,2.3,72,70,78,72,61.78516,,,5100,0.73737,1.66059,1074.277,54.2,66.796,,7100,,2.93134,,
Timor-Leste,TLS,South-East Asia,2010,67.05384,16.83728,162.717,0.05161,0.002925,0.09585,20.7,11.6,2.5,72,66,72,72,63.8485,,,6320,0.72524,1.42712,1093.523,52,67.186,,7360,,2.44939,58.30898,
Timor-Leste,TLS,South-East Asia,2011,67.36498,16.85368,160.6383,0.04949,0.00266,0.46188,20.8,11.5,2.7,67,62,66,67,65.93702,,,8290,0.65436,1.25902,1113.151,50,67.477,,7970,,1.87359,,
Timor-Leste,TLS,South-East Asia,2012,67.60051,16.87595,159.0439,0.04813,0.002455,0.48846,20.9,11.4,2.9,83,73,83,83,68.04977,,,7690,0.72145,1.21629,1132.994,48.2,67.72,,6760,,1.24775,,
Timor-Leste,TLS,South-East Asia,2013,67.79223,16.91078,157.5532,0.047325,0.002305,0.47644,21,11.2,3.2,82,70,82,82,70.18645,6.174,,6410,1.09841,1.71221,1153.294,46.4,67.953,,6800,,1.40282,,
Timor-Leste,TLS,South-East Asia,2014,68.01335,16.96232,155.202,0.046645,0.00217,0.51649,21.1,11.1,3.5,77,74,76,77,72.34708,6.821,,,1.47639,2.36415,1174.331,44.8,68.197,,5650,30.7,2.69129,,
Timor-Leste,TLS,South-East Asia,2015,68.26285,17.02844,152.6297,0.04573,0.00204,0.4891,21.2,11,3.8,76,70,75,76,74.53134,6.946,,,2.26289,3.49424,1196.302,43.4,68.459,,7390,,4.35392,,
Timor-Leste,TLS,South-East Asia,2016,68.55038,17.10405,149.8112,0.044485,0.00192,0.4947,21.3,10.9,4.2,79,73,79,79,76.65939,,,,2.24197,4.02059,1219.288,42,68.735,,7390,,5.3262,,
Australia,AUS,Western Pacific,2000,79.64923,23.08433,76.93143,0.005185,0.0003,10.17,26.2,0.7,9.4,,91,90,90,99.7123,,,25580,5.20626,7.61387,18991.431,5.1,79.23415,0.1,25570,,4.89147,,
Australia,AUS,Western Pacific,2001,80.08132,23.3495,73.54651,0.0051,0.00028,9.53,26.3,0.7,9.6,94,92,91,92,99.71124,24.942,,26680,5.21467,7.69631,19194.672,5,79.63415,0.1,26570,0.7,,,
Australia,AUS,Western Pacific,2002,80.15124,23.34356,71.69193,0.005015,0.000265,9.84,26.4,0.7,9.9,95,94,92,92,99.7122,,,27920,5.41684,7.89326,19401.368,5,79.93659,0.1,27940,,,,
Australia,AUS,Western Pacific,2003,80.56198,23.67912,69.39176,0.00491,0.00025,9.97,26.5,0.7,10.2,95,94,92,93,99.73435,,,28960,5.37901,7.90441,19624.166,4.9,80.23902,0.1,28860,1,,,
Australia,AUS,Western Pacific,2004,80.8427,23.88693,67.45279,0.004805,0.000235,9.84,26.6,0.7,10.4,95,94,92,92,99.75634,,,30430,5.54242,8.10959,19879.649,4.8,80.49024,0.1,30430,0.7,,,11.82016
Australia,AUS,Western Pacific,2005,80.96873,24.03159,68.12927,0.00469,0.000225,10.3,26.7,0.7,10.6,95,94,92,92,99.77814,27.794,,31380,5.46539,7.99012,20178.54,4.8,80.84146,0.1,31360,,4.9103,,11.86393
Australia,AUS,Western Pacific,2006,81.44939,24.39158,64.80397,0.00458,0.000215,10.31,26.7,0.7,10.8,95,94,92,92,99.79977,28.338,,32950,5.45737,7.98938,20526.303,4.7,81.04146,0.1,32970,,4.7502,,11.97422
Australia,AUS,Western Pacific,2007,81.49349,24.43068,65.10786,0.00447,0.000205,10.56,26.8,0.7,11,94,94,92,92,99.82125,29.954,,34960,5.59142,8.06758,20916.344,4.5,81.29268,0.1,34930,,4.66089,,12.0655
Australia,AUS,Western Pacific,2008,81.47183,24.36331,64.38238,0.00436,0.0002,10.76,26.8,0.7,11.1,94,94,92,92,99.84255,30.056,,35980,5.69641,8.2558,21332.282,4.4,81.39512,0.1,35930,0.5,4.63776,,12.29526
Australia,AUS,Western Pacific,2009,81.88072,24.82403,64.76515,0.00427,0.00021,10.62,26.9,0.7,11.3,94,94,92,92,99.86367,31.085,,38820,5.93392,8.56322,21750.851,4.2,81.5439,0.1,38890,,5.08582,,12.35454
Australia,AUS,Western Pacific,2010,82.03266,24.88181,63.06263,0.00416,0.000195,10.52,26.9,0.6,11.4,92,94,92,92,99.88462,33.429,,37550,5.78662,8.43084,22154.679,4,81.69512,0.1,37800,0.5,5.55006,,12.41071
Australia,AUS,Western Pacific,2011,82.19225,24.98942,61.95972,0.00405,0.000185,10.3,27,0.6,11.6,92,94,92,92,99.9054,32.878,,40070,5.9119,8.54152,22538.001,3.8,81.89512,0.1,40280,,5.07451,,12.49883
Australia,AUS,Western Pacific,2012,82.53964,25.25976,59.80421,0.00394,0.00018,10.03,27,0.6,11.7,91,94,92,92,99.926,32.858,,41590,5.85917,8.6757,22903.948,3.6,82.04634,0.1,41520,,4.869,,12.70935
Australia,AUS,Western Pacific,2013,82.78155,25.4853,59.59139,0.003825,0.000175,10,27,0.6,11.9,91,94,91,91,99.94645,33.53,,42540,5.91656,8.75856,23254.913,3.5,82.14878,0.1,44760,,5.22974,,12.04686
Australia,AUS,Western Pacific,2014,82.67007,25.41051,61.18966,0.003685,0.000175,9.9,27.1,0.6,12.1,91,94,92,92,99.96148,34.314,,,6.08782,9.03803,23596.424,3.3,82.3,0.1,45650,0.7,5.16477,,12.1965
Australia,AUS,Western Pacific,2015,82.58083,25.34949,62.16942,0.00354,0.000165,9.68,27.1,0.6,12.2,93,95,93,93,99.97,34.886,,,6.35341,9.31474,23932.502,3.2,82.4,0.1,45320,,5.31196,,12.27517
Australia,AUS,Western Pacific,2016,82.90018,25.61238,60.72528,0.003385,0.000165,9.79,27.1,0.6,12.4,94,95,94,94,99.96997,35.672,,,6.30803,9.19608,24262.712,3.2,82.44878,0.1,46210,,5.27163,,12.38612
Brunei Darussalam,BRN,Western Pacific,2000,73.65421,17.81891,105.1267,0.009955,0.00064,0.35383,25.3,6.7,6.4,99,99,99,99,99.90001,10.084,,59100,2.14062,2.54325,333.165,8.3,72.809,,65310,,3.70591,,
Brunei Darussalam,BRN,Western Pacific,2001,74.09301,18.21377,100.7276,0.010175,0.000575,0.44383,25.4,6.7,6.8,99,99,99,97,99.90001,,,60770,2.11472,2.54194,340.034,8.1,73.076,,67180,,,92.67113,
Brunei Darussalam,BRN,Western Pacific,2002,74.6108,18.63024,95.07218,0.010025,0.00058,0.12124,25.5,6.6,7.2,99,99,99,94,99.90001,11.534,,62740,2.11473,2.5299,346.782,7.9,73.332,,69510,,,,
Brunei Darussalam,BRN,Western Pacific,2003,75.19337,19.15725,90.7138,0.009985,0.00055,0.11204,25.6,6.5,7.6,99,98,99,92,99.90001,,,64510,2.15491,2.59789,353.293,7.8,73.575,,71510,,,,
Brunei Darussalam,BRN,Western Pacific,2004,75.63956,19.57433,89.34365,0.00978,0.000515,0.09162,25.7,6.4,8,99,99,92,92,99.90001,12.883,,65290,2.1164,2.5471,359.433,7.8,73.801,,72550,,,,
Brunei Darussalam,BRN,Western Pacific,2005,75.81189,19.81999,91.67033,0.0096,0.000525,0.13939,25.8,6.3,8.5,99,98,93,94,99.90001,10.682,,66360,1.86548,2.22968,365.114,7.7,74.006,,73930,,,,
Brunei Darussalam,BRN,Western Pacific,2006,75.9763,20.01576,94.15733,0.00959,0.000455,0.62781,25.9,6.2,8.9,99,97,94,97,99.90001,10.775,,70090,1.62373,1.90329,370.263,7.7,74.189,,78410,,,,
Brunei Darussalam,BRN,Western Pacific,2007,76.10094,20.18394,95.79654,0.00944,0.00046,0.82998,26,6.1,9.4,97,97,95,99,99.90001,10.48,,71150,1.69258,1.9407,374.965,7.8,74.351,,80040,,,,
Brunei Darussalam,BRN,Western Pacific,2008,76.29475,20.32422,94.03416,0.009425,0.00047,0.64857,26.2,6,9.9,96,99,97,98,99.90001,14.866,,69840,1.6806,1.86959,379.421,7.8,74.494,,78970,,,,
Brunei Darussalam,BRN,Western Pacific,2009,76.35648,20.33527,92.84421,0.00946,0.000435,0.23965,26.3,5.9,10.4,96,99,99,99,99.90001,11.592,,68090,2.16574,2.39307,383.906,7.9,74.623,,77340,,,,
Brunei Darussalam,BRN,Western Pacific,2010,76.47638,20.40509,91.15681,0.00934,0.000395,0.87953,26.4,5.8,11,96,94,99,95,99.90001,14.488,,,2.09005,2.27826,388.646,8,74.74,,78330,,2.04661,,
Brunei Darussalam,BRN,Western Pacific,2011,76.71056,20.6768,91.12994,0.00905,0.000405,0.91809,26.5,5.8,11.5,93,91,96,97,99.90001,15.443,,,1.70617,1.8641,393.688,8.2,74.852,,80280,,3.3221,96.08556,11.57398
Brunei Darussalam,BRN,Western Pacific,2012,76.83604,20.82993,91.73952,0.00865,0.00044,0.66925,26.7,5.7,12,99,95,92,95,99.90001,14.937,,,1.68713,1.85097,398.989,8.4,74.962,,81710,,2.88959,,
Brunei Darussalam,BRN,Western Pacific,2013,76.66057,20.67087,94.05059,0.0084,0.000395,0.68648,26.8,5.7,12.5,98,96,99,99,99.90001,16.222,1.43615,,1.71973,1.89831,404.421,8.6,75.075,,81350,,,,
Brunei Darussalam,BRN,Western Pacific,2014,76.41171,20.41584,96.35439,0.00811,0.00035,0.66592,26.9,5.6,13.1,99,97,99,99,99.90001,15.105,,,1.77396,1.91437,409.769,8.8,75.193,,80710,,3.35319,,
Brunei Darussalam,BRN,Western Pacific,2015,76.17594,20.21079,98.8641,0.007855,0.00038,0.66788,27,5.5,13.6,99,96,99,99,99.90001,17.812,,,2.26837,2.38709,414.907,9.1,75.318,,84210,,,,
Brunei Darussalam,BRN,Western Pacific,2016,76.42742,20.44886,97.70415,0.00794,0.000335,0.66475,27.2,5.5,14.1,99,98,99,99,99.90001,,,,2.42139,2.54829,419.8,9.4,75.45,,83860,,4.42541,,
China,CHN,Western Pacific,2000,72.09383,18.34808,110.3129,0.02827,0.00183,3.01254,22.4,5.8,2.1,60,84,86,85,80.39258,12.356,,2830,0.98305,4.47342,1290550.765,30.1,71.397,,2900,,,90.92021,5.92727
China,CHN,Western Pacific,2001,72.70892,18.56342,105.0226,0.02565,0.00156,2.80831,22.5,5.7,2.3,65,85,86,86,80.73117,,,3100,0.9672,4.22035,1299129.752,28.2,71.732,,3180,,,,
China,CHN,Western Pacific,2002,73.19035,18.74569,101.0378,0.02365,0.00138,2.87885,22.5,5.5,2.5,70,85,86,86,81.70317,11.134,,3430,1.10384,4.34825,1307352.257,26.2,72.061,,3520,31.7,,,
China,CHN,Western Pacific,2003,73.54011,18.8726,98.62061,0.02223,0.00121,2.88955,22.6,5.3,2.7,75,85,87,86,82.65153,,,3840,1.24286,4.38032,1315303.521,24.1,72.381,,3930,,,,
China,CHN,Western Pacific,2004,73.85336,18.9942,96.74129,0.020915,0.001065,2.96267,22.7,5.2,3,79,86,87,87,83.57525,,,4330,1.28746,4.2569,1323084.641,22.2,72.689,,4440,,,,
China,CHN,Western Pacific,2005,74.15009,19.11255,95.0537,0.01954,0.00096,2.91905,22.8,5,3.4,84,86,87,87,84.47221,12.127,,4930,1.3569,4.14222,1330776.38,20.3,72.985,,5050,18.5,,,
China,CHN,Western Pacific,2006,74.43169,19.2144,93.44609,0.018215,0.00084,3.28053,22.8,4.8,3.8,91,93,94,93,85.33264,12.47,,5720,1.37703,3.91871,1338408.647,18.7,73.271,,5860,,,,
China,CHN,Western Pacific,2007,74.67659,19.29453,92.03709,0.01701,0.00073,3.88524,22.9,4.7,4.3,92,94,94,93,86.16128,12.676,,6700,1.42784,3.65868,1345993.888,17.2,73.553,,6860,,,,
China,CHN,Western Pacific,2008,74.66772,19.32151,92.63512,0.016055,0.00076,4.27056,23,4.5,4.8,95,97,99,97,86.9636,13.166,,7480,1.72623,3.87723,1353569.484,15.8,73.835,,7660,14.8,,,
China,CHN,Western Pacific,2009,75.06406,19.38774,89.27793,0.014885,0.00061,4.87745,23.1,4.4,5.5,99,99,99,99,87.73784,13.922,,8120,2.13491,4.32182,1361169.419,14.6,74.119,,8340,,,,
China,CHN,Western Pacific,2010,75.23349,19.42305,87.96339,0.01386,0.000565,5.74699,23.2,4.2,6.2,99,99,99,99,88.48477,14.532,,9010,2.18421,4.20799,1368810.615,13.6,74.409,,9260,11.2,,95.12448,6.7208
China,CHN,Western Pacific,2011,75.42352,19.45911,86.39826,0.0128,0.000535,5.57498,23.3,4,7,99,99,99,99,89.19269,14.637,,9940,2.32376,4.32551,1376497.639,12.6,74.708,,10260,7.9,,,
China,CHN,Western Pacific,2012,75.60725,19.50033,85.01767,0.011765,0.000485,5.69396,23.4,3.9,7.8,99,99,99,99,89.8685,15.367,,10890,2.53562,4.5494,1384206.401,11.6,75.013,,11300,6.5,,,
China,CHN,Western Pacific,2013,75.78554,19.55486,83.8678,0.010715,0.000455,5.76347,23.5,3.7,8.7,99,99,99,99,90.51711,16.332,,11850,2.68708,4.71002,1391883.33,10.8,75.321,,12260,1.9,,,
China,CHN,Western Pacific,2014,75.98273,19.63538,82.72624,0.009815,0.000405,5.75935,23.6,3.6,9.7,99,99,99,99,91.13934,16.877,,,2.7883,4.77323,1399453.965,10,75.629,,13460,1.4,,,
China,CHN,Western Pacific,2015,76.18391,19.73934,81.5249,0.009085,0.000375,5.66114,23.7,3.5,10.7,99,99,99,99,91.73492,17.732,,,2.94208,4.88872,1406847.87,9.2,75.928,,14400,0.7,,,
China,CHN,Western Pacific,2016,76.38921,19.85725,80.35584,0.008415,0.00035,5.63286,23.8,3.3,11.7,99,99,99,99,92.30405,18.647,,,2.89454,4.98188,1414049.351,8.5,76.21,,15450,,,,
Fiji,FJI,Western Pacific,2000,67.65626,15.98843,221.6333,0.019825,0.000865,2.45992,26.3,4.2,5.6,98,81,91,90,94.60311,,,5560,2.86043,3.72256,811.006,19.3,65.687,,5420,,5.85725,,
Fiji,FJI,Western Pacific,2001,67.79056,16.06278,220.8752,0.01968,0.000885,2.35095,26.4,4.2,5.9,98,83,92,91,94.63544,,,5620,2.27068,3.16188,813.925,19.1,65.863,,5470,,5.61714,,
Fiji,FJI,Western Pacific,2002,67.8866,16.13286,220.3127,0.0197,0.000895,2.27099,26.4,4.2,6.2,99,85,94,93,94.66776,,,5970,2.3973,3.24843,815.257,19,66.022,,5820,4.9,6.24382,,
